"country","year","pop","continent","lifeExp","gdpPercap","lifeExp_round","lifeExp_highlow","lifeExp_over70"
"Germany",2007,82400996,"Europe",79.406,32170.37442,79,"High","Yes"
"Ghana",2007,22873338,"Africa",60.022,1327.60891,60,"Low","No"
"Greece",2007,10706290,"Europe",79.483,27538.41188,79,"High","Yes"
"Guatemala",2007,12572928,"Americas",70.259,5186.050003,70,"High","Yes"
"Guinea",2007,9947814,"Africa",56.007,942.6542111,56,"Low","No"
"Guinea-Bissau",2007,1472041,"Africa",46.388,579.231743,46,"Low","No"
"Haiti",2007,8502814,"Americas",60.916,1201.637154,61,"Low","No"
"Honduras",2007,7483763,"Americas",70.198,3548.330846,70,"High","Yes"
"Hong Kong China",2007,6980412,"Asia",82.208,39724.97867,82,"High","Yes"
"Hungary",2007,9956108,"Europe",73.338,18008.94444,73,"High","Yes"
"Iceland",2007,301931,"Europe",81.757,36180.78919,82,"High","Yes"
"India",2007,1110396331,"Asia",64.698,2452.210407,65,"Low","No"
"Indonesia",2007,223547000,"Asia",70.65,3540.651564,71,"High","Yes"
"Iran",2007,69453570,"Asia",70.964,11605.71449,71,"High","Yes"
"Iraq",2007,27499638,"Asia",59.545,4471.061906,60,"Low","No"
"Ireland",2007,4109086,"Europe",78.885,40675.99635,79,"High","Yes"
"Israel",2007,6426679,"Asia",80.745,25523.2771,81,"High","Yes"
"Italy",2007,58147733,"Europe",80.546,28569.7197,81,"High","Yes"
"Jamaica",2007,2780132,"Americas",72.567,7320.880262,73,"High","Yes"
"Japan",2007,127467972,"Asia",82.603,31656.06806,83,"High","Yes"
"Jordan",2007,6053193,"Asia",72.535,4519.461171,73,"High","Yes"
"Kenya",2007,35610177,"Africa",54.11,1463.249282,54,"Low","No"
"Korea Dem. Rep.",2007,23301725,"Asia",67.297,1593.06548,67,"High","No"
"Korea Rep.",2007,49044790,"Asia",78.623,23348.13973,79,"High","Yes"
"Kuwait",2007,2505559,"Asia",77.588,47306.98978,78,"High","Yes"
"Lebanon",2007,3921278,"Asia",71.993,10461.05868,72,"High","Yes"
"Lesotho",2007,2012649,"Africa",42.592,1569.331442,43,"Low","No"
"Liberia",2007,3193942,"Africa",45.678,414.5073415,46,"Low","No"
"Libya",2007,6036914,"Africa",73.952,12057.49928,74,"High","Yes"
"Madagascar",2007,19167654,"Africa",59.443,1044.770126,59,"Low","No"
"Malawi",2007,13327079,"Africa",48.303,759.3499101,48,"Low","No"
"Malaysia",2007,24821286,"Asia",74.241,12451.6558,74,"High","Yes"
"Mali",2007,12031795,"Africa",54.467,1042.581557,54,"Low","No"
"Mauritania",2007,3270065,"Africa",64.164,1803.151496,64,"Low","No"
"Mauritius",2007,1250882,"Africa",72.801,10956.99112,73,"High","Yes"
"Mexico",2007,108700891,"Americas",76.195,11977.57496,76,"High","Yes"
"Mongolia",2007,2874127,"Asia",66.803,3095.772271,67,"Low","No"
"Montenegro",2007,684736,"Europe",74.543,9253.896111,75,"High","Yes"
"Morocco",2007,33757175,"Africa",71.164,3820.17523,71,"High","Yes"
"Mozambique",2007,19951656,"Africa",42.082,823.6856205,42,"Low","No"
"Myanmar",2007,47761980,"Asia",62.069,944,62,"Low","No"
"Namibia",2007,2055080,"Africa",52.906,4811.060429,53,"Low","No"
"Nepal",2007,28901790,"Asia",63.785,1091.359778,64,"Low","No"
"Netherlands",2007,16570613,"Europe",79.762,36797.93332,80,"High","Yes"
"New Zealand",2007,4115771,"Oceania",80.204,25185.00911,80,"High","Yes"
"Nicaragua",2007,5675356,"Americas",72.899,2749.320965,73,"High","Yes"
"Niger",2007,12894865,"Africa",56.867,619.6768924,57,"Low","No"
"Nigeria",2007,135031164,"Africa",46.859,2013.977305,47,"Low","No"
"Norway",2007,4627926,"Europe",80.196,49357.19017,80,"High","Yes"
"Oman",2007,3204897,"Asia",75.64,22316.19287,76,"High","Yes"
"Pakistan",2007,169270617,"Asia",65.483,2605.94758,65,"Low","No"
"Panama",2007,3242173,"Americas",75.537,9809.185636,76,"High","Yes"
"Paraguay",2007,6667147,"Americas",71.752,4172.838464,72,"High","Yes"
"Peru",2007,28674757,"Americas",71.421,7408.905561,71,"High","Yes"
"Philippines",2007,91077287,"Asia",71.688,3190.481016,72,"High","Yes"
"Poland",2007,38518241,"Europe",75.563,15389.92468,76,"High","Yes"
"Portugal",2007,10642836,"Europe",78.098,20509.64777,78,"High","Yes"
"Puerto Rico",2007,3942491,"Americas",78.746,19328.70901,79,"High","Yes"
"Reunion",2007,798094,"Africa",76.442,7670.122558,76,"High","Yes"
"Romania",2007,22276056,"Europe",72.476,10808.47561,72,"High","Yes"
"Rwanda",2007,8860588,"Africa",46.242,863.0884639,46,"Low","No"
"Sao Tome and Principe",2007,199579,"Africa",65.528,1598.435089,66,"Low","No"
"Saudi Arabia",2007,27601038,"Asia",72.777,21654.83194,73,"High","Yes"
"Senegal",2007,12267493,"Africa",63.062,1712.472136,63,"Low","No"
"Serbia",2007,10150265,"Europe",74.002,9786.534714,74,"High","Yes"
"Sierra Leone",2007,6144562,"Africa",42.568,862.5407561,43,"Low","No"
"Singapore",2007,4553009,"Asia",79.972,47143.17964,80,"High","Yes"
"Slovak Republic",2007,5447502,"Europe",74.663,18678.31435,75,"High","Yes"
"Slovenia",2007,2009245,"Europe",77.926,25768.25759,78,"High","Yes"
"Somalia",2007,9118773,"Africa",48.159,926.1410683,48,"Low","No"
"South Africa",2007,43997828,"Africa",49.339,9269.657808,49,"Low","No"
"Spain",2007,40448191,"Europe",80.941,28821.0637,81,"High","Yes"
"Sri Lanka",2007,20378239,"Asia",72.396,3970.095407,72,"High","Yes"
"Sudan",2007,42292929,"Africa",58.556,2602.394995,59,"Low","No"
"Swaziland",2007,1133066,"Africa",39.613,4513.480643,40,"Low","No"
"Sweden",2007,9031088,"Europe",80.884,33859.74835,81,"High","Yes"
"Switzerland",2007,7554661,"Europe",81.701,37506.41907,82,"High","Yes"
"Syria",2007,19314747,"Asia",74.143,4184.548089,74,"High","Yes"
"Taiwan",2007,23174294,"Asia",78.4,28718.27684,78,"High","Yes"
"Tanzania",2007,38139640,"Africa",52.517,1107.482182,53,"Low","No"
"Thailand",2007,65068149,"Asia",70.616,7458.396327,71,"High","Yes"
"Togo",2007,5701579,"Africa",58.42,882.9699438,58,"Low","No"
"Trinidad and Tobago",2007,1056608,"Americas",69.819,18008.50924,70,"High","No"
"Tunisia",2007,10276158,"Africa",73.923,7092.923025,74,"High","Yes"
"Turkey",2007,71158647,"Europe",71.777,8458.276384,72,"High","Yes"
"Uganda",2007,29170398,"Africa",51.542,1056.380121,52,"Low","No"
"United Kingdom",2007,60776238,"Europe",79.425,33203.26128,79,"High","Yes"
"United States",2007,301139947,"Americas",78.242,42951.65309,78,"High","Yes"
"Uruguay",2007,3447496,"Americas",76.384,10611.46299,76,"High","Yes"
"Venezuela",2007,26084662,"Americas",73.747,11415.80569,74,"High","Yes"
"Vietnam",2007,85262356,"Asia",74.249,2441.576404,74,"High","Yes"
"West Bank and Gaza",2007,4018332,"Asia",73.422,3025.349798,73,"High","Yes"
"Yemen Rep.",2007,22211743,"Asia",62.698,2280.769906,63,"Low","No"
"Zambia",2007,11746035,"Africa",42.384,1271.211593,42,"Low","No"
"Zimbabwe",2007,12311143,"Africa",43.487,469.7092981,43,"Low","No"
